disease_code,region,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,region_2022,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
J340,Seoul,"7,626","7,926","9,895","9,839","8,321","6,489","4,698","5,731","8,612","7,157","10,011","11,287","10,963","7,848","8,093","8,572","7,024","5,559","4,476","4,601","6,883","8,637","9,053","9,898","8,517","7,007","7,961","9,437","8,425","5,386","4,999","4,714","6,687","8,157","9,121","9,366",경남,1632,1171,942,992,863,897,731,661,821,1025,1113,1067,847,814,888,992,777,718,628,700,753,1001,1124,1112,1128,1052,763,839,863,716,672,678,705,891,1082,1177
J340,Seoul,"7,626","7,926","9,895","9,839","8,321","6,489","4,698","5,731","8,612","7,157","10,011","11,287","10,963","7,848","8,093","8,572","7,024","5,559","4,476","4,601","6,883","8,637","9,053","9,898","8,517","7,007","7,961","9,437","8,425","5,386","4,999","4,714","6,687","8,157","9,121","9,366",제주,607,603,431,490,447,347,413,385,472,559,555,539,379,462,464,492,408,312,312,268,274,478,550,435,467,390,280,303,478,297,267,256,312,514,484,645
J340,Seoul,"7,626","7,926","9,895","9,839","8,321","6,489","4,698","5,731","8,612","7,157","10,011","11,287","10,963","7,848","8,093","8,572","7,024","5,559","4,476","4,601","6,883","8,637","9,053","9,898","8,517","7,007","7,961","9,437","8,425","5,386","4,999","4,714","6,687","8,157","9,121","9,366",세종,214,193,130,125,119,114,87,86,103,155,251,216,119,119,151,213,148,124,106,86,135,207,326,184,183,188,116,136,143,107,103,94,137,221,211,221
J340,Busan,"2,239","2,180","2,162","1,965","1,857","1,506","1,159","1,360","1,773","1,737","2,567","2,882","2,659","2,106","1,914","1,895","1,379","1,143","1,086","1,117","1,383","1,919","2,158","2,197","2,186","1,748","1,894","2,037","1,908","1,236","1,181","1,164","1,404","1,941","2,256","2,492",계,41411,29685,22362,22228,21194,18410,16952,15274,22344,25186,26541,25642,21065,19453,23005,26378,20779,17800,15779,15242,19700,25367,31127,28757,27530,25307,20448,21102,22533,17312,16642,16615,21115,26301,28090,33156
J340,Busan,"2,239","2,180","2,162","1,965","1,857","1,506","1,159","1,360","1,773","1,737","2,567","2,882","2,659","2,106","1,914","1,895","1,379","1,143","1,086","1,117","1,383","1,919","2,158","2,197","2,186","1,748","1,894","2,037","1,908","1,236","1,181","1,164","1,404","1,941","2,256","2,492",서울,9135,6352,4687,4500,4390,3775,3457,3173,4552,4744,4785,4857,4287,3770,4507,5309,4263,3474,3192,3340,4058,4872,5883,5556,5162,4783,3970,4121,4387,3417,3144,3401,4129,4793,4942,5953
J340,Busan,"2,239","2,180","2,162","1,965","1,857","1,506","1,159","1,360","1,773","1,737","2,567","2,882","2,659","2,106","1,914","1,895","1,379","1,143","1,086","1,117","1,383","1,919","2,158","2,197","2,186","1,748","1,894","2,037","1,908","1,236","1,181","1,164","1,404","1,941","2,256","2,492",부산,2372,1879,1345,1401,1377,1274,1079,1039,1375,1589,1828,1852,1460,1313,1504,1532,1180,1034,863,871,1081,1644,1812,1820,1853,1629,1048,1109,1160,891,834,801,1029,1354,1571,2014
J340,Busan,"2,239","2,180","2,162","1,965","1,857","1,506","1,159","1,360","1,773","1,737","2,567","2,882","2,659","2,106","1,914","1,895","1,379","1,143","1,086","1,117","1,383","1,919","2,158","2,197","2,186","1,748","1,894","2,037","1,908","1,236","1,181","1,164","1,404","1,941","2,256","2,492",인천,2018,1560,1260,1291,1252,1111,1067,864,1425,1594,1470,1361,1046,1015,1432,1534,1325,1172,970,913,1343,1471,1654,1623,1447,1329,1126,1370,1568,1134,1126,1038,1492,1738,1851,2143
J340,Busan,"2,239","2,180","2,162","1,965","1,857","1,506","1,159","1,360","1,773","1,737","2,567","2,882","2,659","2,106","1,914","1,895","1,379","1,143","1,086","1,117","1,383","1,919","2,158","2,197","2,186","1,748","1,894","2,037","1,908","1,236","1,181","1,164","1,404","1,941","2,256","2,492",대구,1690,1244,771,886,846,822,735,683,1022,1161,1217,1296,1112,987,1089,1355,937,764,673,653,897,1133,1317,1261,1220,1066,877,983,934,698,642,689,816,957,1121,1406
J340,Busan,"2,239","2,180","2,162","1,965","1,857","1,506","1,159","1,360","1,773","1,737","2,567","2,882","2,659","2,106","1,914","1,895","1,379","1,143","1,086","1,117","1,383","1,919","2,158","2,197","2,186","1,748","1,894","2,037","1,908","1,236","1,181","1,164","1,404","1,941","2,256","2,492",광주,1292,1029,1035,986,840,702,564,615,960,1000,898,887,762,729,889,944,726,625,568,557,764,894,954,880,887,703,654,761,740,497,479,522,776,828,791,821
J340,Busan,"2,239","2,180","2,162","1,965","1,857","1,506","1,159","1,360","1,773","1,737","2,567","2,882","2,659","2,106","1,914","1,895","1,379","1,143","1,086","1,117","1,383","1,919","2,158","2,197","2,186","1,748","1,894","2,037","1,908","1,236","1,181","1,164","1,404","1,941","2,256","2,492",대전,1614,1283,888,875,844,655,573,527,782,843,974,1030,835,692,817,982,794,638,574,531,701,878,1149,1024,941,900,658,644,720,563,552,587,719,878,987,1138
J340,Busan,"2,239","2,180","2,162","1,965","1,857","1,506","1,159","1,360","1,773","1,737","2,567","2,882","2,659","2,106","1,914","1,895","1,379","1,143","1,086","1,117","1,383","1,919","2,158","2,197","2,186","1,748","1,894","2,037","1,908","1,236","1,181","1,164","1,404","1,941","2,256","2,492",울산,811,625,436,463,392,342,337,290,481,765,886,790,561,572,686,733,601,468,524,436,621,974,1362,1069,947,1056,821,956,857,609,615,662,856,1052,1090,1156
J340,Busan,"2,239","2,180","2,162","1,965","1,857","1,506","1,159","1,360","1,773","1,737","2,567","2,882","2,659","2,106","1,914","1,895","1,379","1,143","1,086","1,117","1,383","1,919","2,158","2,197","2,186","1,748","1,894","2,037","1,908","1,236","1,181","1,164","1,404","1,941","2,256","2,492",경기,10562,7481,5821,5564,5505,4712,4410,3602,6039,6514,6645,6365,5263,4793,5729,6694,5325,4541,3842,3757,5082,6238,8102,7590,7107,6410,5153,5344,5809,4575,4158,4095,5564,6986,7084,8378
J340,Busan,"2,239","2,180","2,162","1,965","1,857","1,506","1,159","1,360","1,773","1,737","2,567","2,882","2,659","2,106","1,914","1,895","1,379","1,143","1,086","1,117","1,383","1,919","2,158","2,197","2,186","1,748","1,894","2,037","1,908","1,236","1,181","1,164","1,404","1,941","2,256","2,492",강원,655,503,442,414,347,354,320,313,343,410,438,476,387,405,380,410,365,293,258,287,297,357,559,500,402,397,336,323,354,259,283,282,336,394,484,564
J340,Busan,"2,239","2,180","2,162","1,965","1,857","1,506","1,159","1,360","1,773","1,737","2,567","2,882","2,659","2,106","1,914","1,895","1,379","1,143","1,086","1,117","1,383","1,919","2,158","2,197","2,186","1,748","1,894","2,037","1,908","1,236","1,181","1,164","1,404","1,941","2,256","2,492",충북,1262,807,512,531,453,337,347,326,464,469,574,547,472,419,499,559,453,355,279,322,407,525,668,669,874,668,683,633,641,428,480,487,649,796,774,1082
J340,Busan,"2,239","2,180","2,162","1,965","1,857","1,506","1,159","1,360","1,773","1,737","2,567","2,882","2,659","2,106","1,914","1,895","1,379","1,143","1,086","1,117","1,383","1,919","2,158","2,197","2,186","1,748","1,894","2,037","1,908","1,236","1,181","1,164","1,404","1,941","2,256","2,492",충남,585,472,424,491,412,327,313,284,364,472,487,558,482,414,481,504,372,327,292,303,335,479,487,575,555,446,348,369,389,296,274,306,368,443,457,571
J340,Busan,"2,239","2,180","2,162","1,965","1,857","1,506","1,159","1,360","1,773","1,737","2,567","2,882","2,659","2,106","1,914","1,895","1,379","1,143","1,086","1,117","1,383","1,919","2,158","2,197","2,186","1,748","1,894","2,037","1,908","1,236","1,181","1,164","1,404","1,941","2,256","2,492",전북,2880,1782,1462,1375,1343,1218,1076,1155,1439,1724,2054,1700,1218,1177,1409,1716,1372,1346,1181,928,1222,1735,2250,1858,1853,1827,1279,1261,1448,1076,1060,1058,1328,1686,1839,2050
J340,Busan,"2,239","2,180","2,162","1,965","1,857","1,506","1,159","1,360","1,773","1,737","2,567","2,882","2,659","2,106","1,914","1,895","1,379","1,143","1,086","1,117","1,383","1,919","2,158","2,197","2,186","1,748","1,894","2,037","1,908","1,236","1,181","1,164","1,404","1,941","2,256","2,492",전남,3043,1912,1219,1184,1153,856,955,824,1043,1422,1602,1355,1096,1064,1341,1623,1094,1016,953,740,1121,1667,2042,1741,1686,1678,1673,1263,1294,1200,1377,1163,1327,2077,2561,2885
J340,Busan,"2,239","2,180","2,162","1,965","1,857","1,506","1,159","1,360","1,773","1,737","2,567","2,882","2,659","2,106","1,914","1,895","1,379","1,143","1,086","1,117","1,383","1,919","2,158","2,197","2,186","1,748","1,894","2,037","1,908","1,236","1,181","1,164","1,404","1,941","2,256","2,492",경북,1058,796,569,676,624,572,496,453,669,748,773,753,745,718,752,799,646,602,572,553,615,818,895,870,829,798,671,691,752,550,584,504,581,701,766,964
J340,Busan,"2,239","2,180","2,162","1,965","1,857","1,506","1,159","1,360","1,773","1,737","2,567","2,882","2,659","2,106","1,914","1,895","1,379","1,143","1,086","1,117","1,383","1,919","2,158","2,197","2,186","1,748","1,894","2,037","1,908","1,236","1,181","1,164","1,404","1,941","2,256","2,492",경남,1632,1171,942,992,863,897,731,661,821,1025,1113,1067,847,814,888,992,777,718,628,700,753,1001,1124,1112,1128,1052,763,839,863,716,672,678,705,891,1082,1177
J340,Busan,"2,239","2,180","2,162","1,965","1,857","1,506","1,159","1,360","1,773","1,737","2,567","2,882","2,659","2,106","1,914","1,895","1,379","1,143","1,086","1,117","1,383","1,919","2,158","2,197","2,186","1,748","1,894","2,037","1,908","1,236","1,181","1,164","1,404","1,941","2,256","2,492",제주,607,603,431,490,447,347,413,385,472,559,555,539,379,462,464,492,408,312,312,268,274,478,550,435,467,390,280,303,478,297,267,256,312,514,484,645
J340,Busan,"2,239","2,180","2,162","1,965","1,857","1,506","1,159","1,360","1,773","1,737","2,567","2,882","2,659","2,106","1,914","1,895","1,379","1,143","1,086","1,117","1,383","1,919","2,158","2,197","2,186","1,748","1,894","2,037","1,908","1,236","1,181","1,164","1,404","1,941","2,256","2,492",세종,214,193,130,125,119,114,87,86,103,155,251,216,119,119,151,213,148,124,106,86,135,207,326,184,183,188,116,136,143,107,103,94,137,221,211,221
J340,Incheon,"2,095","2,253","2,454","2,260","1,916","1,604","1,255","1,530","2,352","1,929","2,768","2,868","2,597","1,970","2,063","1,960","1,686","1,316","1,159","1,177","1,863","2,179","2,150","2,429","2,136","1,824","1,882","2,039","1,991","1,346","1,217","1,201","1,713","1,936","2,139","2,097",계,41411,29685,22362,22228,21194,18410,16952,15274,22344,25186,26541,25642,21065,19453,23005,26378,20779,17800,15779,15242,19700,25367,31127,28757,27530,25307,20448,21102,22533,17312,16642,16615,21115,26301,28090,33156
J340,Incheon,"2,095","2,253","2,454","2,260","1,916","1,604","1,255","1,530","2,352","1,929","2,768","2,868","2,597","1,970","2,063","1,960","1,686","1,316","1,159","1,177","1,863","2,179","2,150","2,429","2,136","1,824","1,882","2,039","1,991","1,346","1,217","1,201","1,713","1,936","2,139","2,097",서울,9135,6352,4687,4500,4390,3775,3457,3173,4552,4744,4785,4857,4287,3770,4507,5309,4263,3474,3192,3340,4058,4872,5883,5556,5162,4783,3970,4121,4387,3417,3144,3401,4129,4793,4942,5953
J340,Incheon,"2,095","2,253","2,454","2,260","1,916","1,604","1,255","1,530","2,352","1,929","2,768","2,868","2,597","1,970","2,063","1,960","1,686","1,316","1,159","1,177","1,863","2,179","2,150","2,429","2,136","1,824","1,882","2,039","1,991","1,346","1,217","1,201","1,713","1,936","2,139","2,097",부산,2372,1879,1345,1401,1377,1274,1079,1039,1375,1589,1828,1852,1460,1313,1504,1532,1180,1034,863,871,1081,1644,1812,1820,1853,1629,1048,1109,1160,891,834,801,1029,1354,1571,2014
J340,Incheon,"2,095","2,253","2,454","2,260","1,916","1,604","1,255","1,530","2,352","1,929","2,768","2,868","2,597","1,970","2,063","1,960","1,686","1,316","1,159","1,177","1,863","2,179","2,150","2,429","2,136","1,824","1,882","2,039","1,991","1,346","1,217","1,201","1,713","1,936","2,139","2,097",인천,2018,1560,1260,1291,1252,1111,1067,864,1425,1594,1470,1361,1046,1015,1432,1534,1325,1172,970,913,1343,1471,1654,1623,1447,1329,1126,1370,1568,1134,1126,1038,1492,1738,1851,2143
J340,Incheon,"2,095","2,253","2,454","2,260","1,916","1,604","1,255","1,530","2,352","1,929","2,768","2,868","2,597","1,970","2,063","1,960","1,686","1,316","1,159","1,177","1,863","2,179","2,150","2,429","2,136","1,824","1,882","2,039","1,991","1,346","1,217","1,201","1,713","1,936","2,139","2,097",대구,1690,1244,771,886,846,822,735,683,1022,1161,1217,1296,1112,987,1089,1355,937,764,673,653,897,1133,1317,1261,1220,1066,877,983,934,698,642,689,816,957,1121,1406
J340,Incheon,"2,095","2,253","2,454","2,260","1,916","1,604","1,255","1,530","2,352","1,929","2,768","2,868","2,597","1,970","2,063","1,960","1,686","1,316","1,159","1,177","1,863","2,179","2,150","2,429","2,136","1,824","1,882","2,039","1,991","1,346","1,217","1,201","1,713","1,936","2,139","2,097",광주,1292,1029,1035,986,840,702,564,615,960,1000,898,887,762,729,889,944,726,625,568,557,764,894,954,880,887,703,654,761,740,497,479,522,776,828,791,821
J340,Incheon,"2,095","2,253","2,454","2,260","1,916","1,604","1,255","1,530","2,352","1,929","2,768","2,868","2,597","1,970","2,063","1,960","1,686","1,316","1,159","1,177","1,863","2,179","2,150","2,429","2,136","1,824","1,882","2,039","1,991","1,346","1,217","1,201","1,713","1,936","2,139","2,097",대전,1614,1283,888,875,844,655,573,527,782,843,974,1030,835,692,817,982,794,638,574,531,701,878,1149,1024,941,900,658,644,720,563,552,587,719,878,987,1138
J340,Incheon,"2,095","2,253","2,454","2,260","1,916","1,604","1,255","1,530","2,352","1,929","2,768","2,868","2,597","1,970","2,063","1,960","1,686","1,316","1,159","1,177","1,863","2,179","2,150","2,429","2,136","1,824","1,882","2,039","1,991","1,346","1,217","1,201","1,713","1,936","2,139","2,097",울산,811,625,436,463,392,342,337,290,481,765,886,790,561,572,686,733,601,468,524,436,621,974,1362,1069,947,1056,821,956,857,609,615,662,856,1052,1090,1156
J340,Incheon,"2,095","2,253","2,454","2,260","1,916","1,604","1,255","1,530","2,352","1,929","2,768","2,868","2,597","1,970","2,063","1,960","1,686","1,316","1,159","1,177","1,863","2,179","2,150","2,429","2,136","1,824","1,882","2,039","1,991","1,346","1,217","1,201","1,713","1,936","2,139","2,097",경기,10562,7481,5821,5564,5505,4712,4410,3602,6039,6514,6645,6365,5263,4793,5729,6694,5325,4541,3842,3757,5082,6238,8102,7590,7107,6410,5153,5344,5809,4575,4158,4095,5564,6986,7084,8378
J340,Incheon,"2,095","2,253","2,454","2,260","1,916","1,604","1,255","1,530","2,352","1,929","2,768","2,868","2,597","1,970","2,063","1,960","1,686","1,316","1,159","1,177","1,863","2,179","2,150","2,429","2,136","1,824","1,882","2,039","1,991","1,346","1,217","1,201","1,713","1,936","2,139","2,097",강원,655,503,442,414,347,354,320,313,343,410,438,476,387,405,380,410,365,293,258,287,297,357,559,500,402,397,336,323,354,259,283,282,336,394,484,564
J340,Incheon,"2,095","2,253","2,454","2,260","1,916","1,604","1,255","1,530","2,352","1,929","2,768","2,868","2,597","1,970","2,063","1,960","1,686","1,316","1,159","1,177","1,863","2,179","2,150","2,429","2,136","1,824","1,882","2,039","1,991","1,346","1,217","1,201","1,713","1,936","2,139","2,097",충북,1262,807,512,531,453,337,347,326,464,469,574,547,472,419,499,559,453,355,279,322,407,525,668,669,874,668,683,633,641,428,480,487,649,796,774,1082
J340,Incheon,"2,095","2,253","2,454","2,260","1,916","1,604","1,255","1,530","2,352","1,929","2,768","2,868","2,597","1,970","2,063","1,960","1,686","1,316","1,159","1,177","1,863","2,179","2,150","2,429","2,136","1,824","1,882","2,039","1,991","1,346","1,217","1,201","1,713","1,936","2,139","2,097",충남,585,472,424,491,412,327,313,284,364,472,487,558,482,414,481,504,372,327,292,303,335,479,487,575,555,446,348,369,389,296,274,306,368,443,457,571
J340,Incheon,"2,095","2,253","2,454","2,260","1,916","1,604","1,255","1,530","2,352","1,929","2,768","2,868","2,597","1,970","2,063","1,960","1,686","1,316","1,159","1,177","1,863","2,179","2,150","2,429","2,136","1,824","1,882","2,039","1,991","1,346","1,217","1,201","1,713","1,936","2,139","2,097",전북,2880,1782,1462,1375,1343,1218,1076,1155,1439,1724,2054,1700,1218,1177,1409,1716,1372,1346,1181,928,1222,1735,2250,1858,1853,1827,1279,1261,1448,1076,1060,1058,1328,1686,1839,2050
J340,Incheon,"2,095","2,253","2,454","2,260","1,916","1,604","1,255","1,530","2,352","1,929","2,768","2,868","2,597","1,970","2,063","1,960","1,686","1,316","1,159","1,177","1,863","2,179","2,150","2,429","2,136","1,824","1,882","2,039","1,991","1,346","1,217","1,201","1,713","1,936","2,139","2,097",전남,3043,1912,1219,1184,1153,856,955,824,1043,1422,1602,1355,1096,1064,1341,1623,1094,1016,953,740,1121,1667,2042,1741,1686,1678,1673,1263,1294,1200,1377,1163,1327,2077,2561,2885
J340,Incheon,"2,095","2,253","2,454","2,260","1,916","1,604","1,255","1,530","2,352","1,929","2,768","2,868","2,597","1,970","2,063","1,960","1,686","1,316","1,159","1,177","1,863","2,179","2,150","2,429","2,136","1,824","1,882","2,039","1,991","1,346","1,217","1,201","1,713","1,936","2,139","2,097",경북,1058,796,569,676,624,572,496,453,669,748,773,753,745,718,752,799,646,602,572,553,615,818,895,870,829,798,671,691,752,550,584,504,581,701,766,964
J340,Incheon,"2,095","2,253","2,454","2,260","1,916","1,604","1,255","1,530","2,352","1,929","2,768","2,868","2,597","1,970","2,063","1,960","1,686","1,316","1,159","1,177","1,863","2,179","2,150","2,429","2,136","1,824","1,882","2,039","1,991","1,346","1,217","1,201","1,713","1,936","2,139","2,097",경남,1632,1171,942,992,863,897,731,661,821,1025,1113,1067,847,814,888,992,777,718,628,700,753,1001,1124,1112,1128,1052,763,839,863,716,672,678,705,891,1082,1177
J340,Incheon,"2,095","2,253","2,454","2,260","1,916","1,604","1,255","1,530","2,352","1,929","2,768","2,868","2,597","1,970","2,063","1,960","1,686","1,316","1,159","1,177","1,863","2,179","2,150","2,429","2,136","1,824","1,882","2,039","1,991","1,346","1,217","1,201","1,713","1,936","2,139","2,097",제주,607,603,431,490,447,347,413,385,472,559,555,539,379,462,464,492,408,312,312,268,274,478,550,435,467,390,280,303,478,297,267,256,312,514,484,645
J340,Incheon,"2,095","2,253","2,454","2,260","1,916","1,604","1,255","1,530","2,352","1,929","2,768","2,868","2,597","1,970","2,063","1,960","1,686","1,316","1,159","1,177","1,863","2,179","2,150","2,429","2,136","1,824","1,882","2,039","1,991","1,346","1,217","1,201","1,713","1,936","2,139","2,097",세종,214,193,130,125,119,114,87,86,103,155,251,216,119,119,151,213,148,124,106,86,135,207,326,184,183,188,116,136,143,107,103,94,137,221,211,221
J340,Daegu,"1,453","1,550","1,644","1,608","1,472","1,120",848,981,"1,477","1,311","1,976","2,197","1,804","1,573","1,566","1,708","1,214",974,737,778,"1,209","1,527","1,447","1,639","1,522","1,277","1,429","1,620","1,407",932,878,825,"1,152","1,395","1,598","1,797",계,41411,29685,22362,22228,21194,18410,16952,15274,22344,25186,26541,25642,21065,19453,23005,26378,20779,17800,15779,15242,19700,25367,31127,28757,27530,25307,20448,21102,22533,17312,16642,16615,21115,26301,28090,33156
